WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
900.0,0.0,,4.0,6
60.0,0.0,,0.0,1
1800.0,0.0,,0.0,3
120.0,0.0,27.0,1.0,3
2600.0,0.0,,1.0,6
,,,,1
,0.0,,,0
600.0,0.0,64.0,3.0,5
,0.0,,,0
60.0,0.0,5.0,2.0,4
10.0,0.0,30.0,0.0,1
1200.0,0.0,,0.0,2
,1.0,,1.0,3
,0.0,10.0,0.0,3
540.0,0.0,4.0,0.0,1
2400.0,1.0,,0.0,4
,0.0,,,0
840.0,0.0,,0.0,2
400.0,0.0,,3.0,5
400.0,0.0,76.0,0.0,2
,0.0,,0.0,1
620.0,0.0,12.0,0.0,5
,,,,1
700.0,0.0,,0.0,4
30.0,0.0,24.0,0.0,2
530.0,0.0,,0.0,2
300.0,0.0,101.0,0.0,1
330.0,0.0,,0.0,2
760.0,0.0,,0.0,1
1800.0,0.0,21.0,1.0,3
380.0,1.0,,2.0,3
1200.0,0.0,,1.0,3
,0.0,22.0,2.0,4
2000.0,1.0,,0.0,1
800.0,0.0,,0.0,2
,1.0,,1.0,3
800.0,0.0,,1.0,5
,1.0,,0.0,2
1200.0,0.0,,0.0,2
,0.0,,0.0,1
1300.0,0.0,,0.0,6
1000.0,1.0,,3.0,5
,0.0,18.0,0.0,2
,0.0,27.0,0.0,1
1200.0,0.0,,1.0,3
60.0,0.0,,2.0,4
460.0,0.0,,0.0,2
700.0,0.0,,2.0,5
200.0,0.0,16.0,0.0,2
440.0,0.0,22.0,2.0,4
,,,,1
80.0,0.0,101.0,3.0,6
,,,,1
,0.0,21.0,0.0,1
,,,,1
,0.0,18.0,1.0,5
,,,,1
,0.0,,4.0,5
500.0,0.0,,0.0,1
940.0,0.0,14.0,0.0,2
600.0,0.0,,0.0,2
860.0,0.0,28.0,3.0,5
,0.0,32.0,0.0,4
,0.0,,0.0,4
260.0,1.0,,0.0,2
,,,,1
320.0,0.0,,0.0,1
,0.0,,,0
370.0,0.0,,2.0,4
450.0,0.0,,1.0,3
,0.0,78.0,0.0,2
600.0,0.0,20.0,1.0,3
1400.0,0.0,,0.0,3
750.0,0.0,,1.0,4
60.0,0.0,,0.0,2
,0.0,101.0,1.0,4
,0.0,,0.0,2
,,,,1
330.0,0.0,18.0,0.0,1
2400.0,0.0,,0.0,2
90.0,0.0,33.0,0.0,2
,0.0,101.0,0.0,2
,,,,1
900.0,0.0,,0.0,9
,0.0,27.0,0.0,2
,0.0,29.0,0.0,1
200.0,0.0,87.0,0.0,3
,,,,1
,0.0,21.0,0.0,2
,0.0,17.0,0.0,2
,0.0,40.0,0.0,1
1900.0,1.0,,2.0,4
640.0,0.0,33.0,0.0,2
350.0,0.0,,2.0,4
,0.0,43.0,1.0,3
960.0,0.0,,0.0,2
60.0,1.0,,2.0,4
,,,,1
,,,,1
200.0,0.0,,2.0,4
60.0,0.0,,0.0,2
,,,,1
190.0,0.0,,0.0,4
,0.0,,,0
,0.0,101.0,0.0,1
670.0,0.0,,0.0,1
1600.0,1.0,,0.0,1
2000.0,0.0,34.0,0.0,2
,0.0,72.0,1.0,2
1500.0,0.0,,0.0,2
1800.0,0.0,,2.0,4
100.0,0.0,101.0,0.0,3
,,,,1
,0.0,101.0,0.0,2
730.0,0.0,,0.0,2
50.0,0.0,,0.0,1
,0.0,30.0,0.0,2
,,,,1
1100.0,1.0,,3.0,5
,0.0,,,0
1500.0,0.0,,0.0,2
40.0,0.0,101.0,0.0,2
,,,,1
1100.0,0.0,,0.0,4
,0.0,101.0,3.0,4
50.0,0.0,,0.0,4
,0.0,16.0,0.0,2
1100.0,0.0,,0.0,5
420.0,1.0,,0.0,2
2000.0,1.0,,0.0,3
900.0,0.0,,0.0,1
1300.0,1.0,,0.0,2
,0.0,11.0,2.0,4
,,,,1
,0.0,35.0,0.0,1
,0.0,15.0,0.0,7
,,,,1
910.0,0.0,52.0,4.0,6
,,,,1
,0.0,27.0,0.0,1
140.0,1.0,,0.0,1
20.0,0.0,,0.0,2
,0.0,24.0,0.0,2
1800.0,0.0,27.0,2.0,6
,0.0,19.0,0.0,4
,0.0,18.0,0.0,2
1200.0,1.0,,1.0,3
850.0,0.0,70.0,0.0,1
30.0,1.0,,0.0,1
1000.0,0.0,,0.0,3
,,,,1
120.0,1.0,,2.0,5
2200.0,0.0,,0.0,2
1700.0,0.0,,0.0,2
1800.0,0.0,,0.0,1
,0.0,,0.0,1
300.0,0.0,,0.0,4
,0.0,54.0,0.0,4
,,,,1
220.0,0.0,,0.0,5
300.0,0.0,,0.0,1
200.0,0.0,,0.0,3
900.0,0.0,,0.0,3
,0.0,17.0,0.0,1
700.0,0.0,41.0,0.0,2
1400.0,1.0,,2.0,4
,0.0,26.0,1.0,3
1200.0,1.0,,1.0,2
820.0,0.0,,0.0,5
1000.0,0.0,,0.0,3
,,,,1
240.0,0.0,,0.0,2
,0.0,24.0,0.0,2
150.0,0.0,,1.0,4
,0.0,,,0
,0.0,45.0,0.0,1
,0.0,,0.0,2
150.0,0.0,101.0,0.0,2
80.0,0.0,,0.0,6
600.0,0.0,,2.0,4
50.0,0.0,,0.0,2
120.0,0.0,,0.0,4
,0.0,31.0,2.0,4
1500.0,0.0,,0.0,6
80.0,0.0,,0.0,4
,,,,1
1500.0,0.0,85.0,3.0,5
40.0,0.0,,0.0,2
400.0,1.0,,0.0,2
840.0,0.0,,0.0,1
,0.0,16.0,0.0,3
,0.0,34.0,0.0,2
,,,,1
30.0,0.0,23.0,0.0,3
,0.0,17.0,2.0,4
860.0,0.0,20.0,0.0,1
150.0,0.0,,0.0,1
1200.0,0.0,4.0,0.0,2
,,,,1
1500.0,0.0,25.0,0.0,4
2000.0,1.0,,0.0,3
80.0,0.0,,0.0,1
540.0,0.0,,2.0,5
980.0,1.0,,0.0,2
600.0,0.0,,0.0,2
1200.0,0.0,75.0,0.0,4
220.0,0.0,,0.0,2
1500.0,0.0,,0.0,1
600.0,0.0,35.0,0.0,3
,1.0,,0.0,1
,0.0,61.0,0.0,1
2300.0,0.0,,0.0,2
110.0,0.0,,0.0,2
,0.0,,0.0,2
750.0,0.0,18.0,0.0,5
2100.0,0.0,,0.0,3
,0.0,,,0
30.0,0.0,29.0,2.0,4
1200.0,0.0,29.0,2.0,4
1200.0,0.0,13.0,1.0,6
,0.0,35.0,4.0,6
900.0,0.0,,0.0,2
,0.0,29.0,0.0,1
,0.0,12.0,0.0,1
1500.0,0.0,101.0,0.0,2
80.0,0.0,,1.0,3
,0.0,31.0,0.0,1
80.0,0.0,11.0,0.0,6
500.0,0.0,,1.0,3
2600.0,0.0,,0.0,2
1000.0,0.0,,0.0,2
,,,,1
600.0,0.0,,2.0,4
,0.0,,,0
2200.0,0.0,,1.0,4
1800.0,1.0,,0.0,5
300.0,1.0,,3.0,5
40.0,0.0,,1.0,4
800.0,0.0,,0.0,2
,1.0,,2.0,4
1800.0,0.0,,0.0,2
80.0,0.0,73.0,0.0,2
,0.0,,,0
750.0,0.0,,0.0,1
,0.0,26.0,0.0,2
390.0,0.0,,0.0,1
60.0,0.0,,0.0,1
1200.0,0.0,,1.0,3
60.0,0.0,,0.0,2
,0.0,,0.0,2
560.0,0.0,45.0,0.0,2
360.0,0.0,27.0,0.0,4
,,,,1
1800.0,0.0,,5.0,10
,0.0,28.0,0.0,2
890.0,0.0,,0.0,1
1300.0,0.0,,0.0,2
,0.0,,0.0,1
,,,,1
,0.0,19.0,1.0,7
1100.0,0.0,,0.0,3
,0.0,,0.0,1
1200.0,1.0,,0.0,2
,0.0,,0.0,2
,0.0,62.0,0.0,1
,,,,1
110.0,0.0,,1.0,3
80.0,0.0,,0.0,5
,,,,1
500.0,1.0,,0.0,6
,0.0,,2.0,4
,,,,1
,0.0,22.0,0.0,2
130.0,0.0,,2.0,4
1200.0,0.0,27.0,0.0,1
1000.0,0.0,,0.0,2
100.0,0.0,,0.0,2
,,,,1
,0.0,,0.0,2
600.0,0.0,,0.0,1
90.0,0.0,,0.0,3
90.0,0.0,,0.0,2
100.0,0.0,,3.0,5
460.0,0.0,,3.0,5
1200.0,0.0,,1.0,3
670.0,0.0,,0.0,1
1200.0,0.0,,0.0,5
2000.0,0.0,,2.0,4
,,,,1
,0.0,38.0,2.0,4
40.0,0.0,,6.0,8
40.0,0.0,,0.0,2
90.0,0.0,,0.0,5
80.0,0.0,32.0,0.0,3
1100.0,0.0,,0.0,4
,0.0,92.0,0.0,1
130.0,0.0,,0.0,1
320.0,0.0,,0.0,2
1700.0,0.0,26.0,0.0,5
,0.0,16.0,1.0,3
90.0,0.0,,0.0,1
240.0,0.0,,0.0,2
2400.0,0.0,,2.0,4
30.0,0.0,,0.0,1
1300.0,1.0,,2.0,4
,0.0,69.0,2.0,4
,0.0,44.0,0.0,1
,0.0,,,0
,,,,1
110.0,1.0,,0.0,1
2000.0,0.0,,0.0,1
,,,,1
900.0,0.0,,0.0,2
230.0,0.0,50.0,0.0,4
,0.0,34.0,0.0,1
540.0,1.0,,0.0,2
1000.0,0.0,,0.0,3
,,,,1
200.0,0.0,35.0,0.0,2
,0.0,,,0
900.0,0.0,,0.0,2
120.0,0.0,,0.0,1
1000.0,1.0,,0.0,1
2500.0,0.0,,1.0,3
,1.0,,0.0,2
20.0,0.0,32.0,0.0,2
100.0,1.0,,0.0,1
,0.0,,1.0,6
,,,,1
,0.0,22.0,0.0,1
,0.0,15.0,0.0,2
600.0,1.0,,1.0,4
,0.0,25.0,0.0,1
50.0,0.0,28.0,3.0,5
800.0,0.0,,0.0,1
130.0,0.0,,0.0,3
,0.0,,,0
1200.0,1.0,,0.0,5
1000.0,0.0,,0.0,4
130.0,0.0,,0.0,2
1700.0,0.0,,0.0,5
,0.0,36.0,0.0,2
1000.0,0.0,,1.0,2
,0.0,,0.0,1
,0.0,,,0
,0.0,,,0
,1.0,,0.0,1
900.0,0.0,,0.0,4
,0.0,,,0
500.0,1.0,,0.0,2
1400.0,0.0,,0.0,1
,0.0,37.0,0.0,1
40.0,0.0,77.0,0.0,1
150.0,0.0,21.0,2.0,5
,0.0,101.0,0.0,2
1100.0,0.0,30.0,1.0,3
270.0,0.0,30.0,0.0,2
,0.0,21.0,2.0,6
1500.0,1.0,,0.0,4
1200.0,0.0,,0.0,2
1700.0,0.0,,0.0,3
330.0,0.0,95.0,0.0,2
,0.0,62.0,1.0,3
880.0,0.0,,0.0,2
1700.0,0.0,,0.0,1
1000.0,0.0,,2.0,4
,0.0,51.0,0.0,1
,,,,1
1000.0,0.0,,0.0,4
,0.0,,0.0,1
,0.0,16.0,0.0,2
1300.0,0.0,,0.0,1
2000.0,0.0,,0.0,3
,0.0,34.0,0.0,1
,0.0,17.0,0.0,2
1100.0,1.0,,0.0,1
280.0,0.0,,0.0,8
2500.0,0.0,,1.0,3
,,,,1
360.0,0.0,,0.0,1
1200.0,1.0,,0.0,4
,0.0,,,0
250.0,0.0,,0.0,2
600.0,0.0,,0.0,1
,0.0,27.0,0.0,1
,0.0,101.0,0.0,2
3000.0,0.0,,0.0,4
,0.0,24.0,0.0,2
,1.0,,0.0,2
,0.0,18.0,3.0,5
300.0,0.0,10.0,3.0,6
1300.0,0.0,,0.0,1
280.0,0.0,73.0,0.0,1
1200.0,0.0,,0.0,4
600.0,0.0,51.0,0.0,2
,0.0,39.0,0.0,4
900.0,0.0,32.0,0.0,3
190.0,0.0,,0.0,2
,0.0,8.0,0.0,4
,0.0,19.0,0.0,1
,0.0,20.0,0.0,1
1200.0,0.0,,2.0,5
900.0,0.0,,0.0,1
80.0,0.0,,1.0,3
120.0,0.0,,0.0,1
450.0,0.0,10.0,0.0,2
1200.0,0.0,39.0,2.0,4
1000.0,0.0,,0.0,2
,,,,1
,0.0,14.0,0.0,2
600.0,0.0,,0.0,2
3100.0,0.0,,0.0,5
,,,,1
,,,,1
,0.0,,0.0,1
,0.0,89.0,0.0,1
,,,,1
100.0,0.0,76.0,1.0,3
550.0,0.0,,0.0,2
960.0,0.0,,0.0,2
,0.0,,,0
1700.0,0.0,,0.0,2
20.0,0.0,12.0,0.0,1
750.0,0.0,,0.0,2
80.0,0.0,,0.0,2
1200.0,0.0,54.0,0.0,2
50.0,0.0,,0.0,3
,0.0,,0.0,1
690.0,0.0,76.0,4.0,6
330.0,0.0,,0.0,3
,0.0,40.0,2.0,4
,0.0,27.0,0.0,1
,,,,1
,0.0,,,0
90.0,0.0,,0.0,2
,0.0,55.0,2.0,4
480.0,0.0,,2.0,4
,0.0,47.0,0.0,1
1200.0,0.0,,0.0,2
,0.0,,,0
1300.0,0.0,,0.0,2
750.0,0.0,,4.0,6
,0.0,20.0,0.0,2
1600.0,1.0,,0.0,5
1300.0,0.0,,1.0,4
160.0,1.0,,0.0,1
,,,,1
20.0,0.0,,0.0,2
,0.0,,,0
,,,,1
,0.0,,0.0,2
2000.0,0.0,,0.0,4
,0.0,,,0
50.0,0.0,36.0,2.0,4
,0.0,30.0,0.0,2
,0.0,26.0,0.0,1
1000.0,0.0,,0.0,2
150.0,1.0,,1.0,3
1200.0,1.0,,0.0,4
1500.0,0.0,,1.0,3
80.0,0.0,,1.0,2
,,,,1
,0.0,9.0,0.0,6
800.0,0.0,,0.0,1
1200.0,0.0,,0.0,2
,0.0,71.0,0.0,1
,,,,1
230.0,0.0,,0.0,1
,0.0,53.0,0.0,1
,,,,1
1400.0,0.0,,0.0,3
,0.0,27.0,4.0,8
170.0,1.0,,0.0,1
,,,,1
,0.0,,0.0,2
,,,,1
,,,,1
,0.0,,0.0,1
70.0,0.0,35.0,0.0,2
1200.0,0.0,,2.0,7
,0.0,,,0
450.0,0.0,,2.0,4
3000.0,1.0,,0.0,2
2100.0,0.0,,0.0,3
,0.0,40.0,0.0,2
100.0,0.0,46.0,3.0,5
,1.0,,0.0,2
280.0,0.0,,0.0,8
600.0,0.0,,0.0,1
,0.0,21.0,0.0,3
1500.0,0.0,,0.0,2
,0.0,,,0
,0.0,15.0,0.0,2
,0.0,,,0
1100.0,0.0,,1.0,3
1500.0,0.0,,0.0,2
720.0,0.0,,0.0,3
,,,,1
300.0,0.0,,0.0,2
40.0,0.0,,0.0,2
500.0,0.0,,3.0,5
840.0,0.0,21.0,0.0,2
1900.0,0.0,,0.0,4
,0.0,101.0,2.0,4
2200.0,0.0,23.0,0.0,2
800.0,0.0,,0.0,1
,1.0,,0.0,1
,0.0,40.0,0.0,1
,,,,1
70.0,0.0,101.0,2.0,6
110.0,0.0,,2.0,4
80.0,0.0,,2.0,5
,0.0,,,0
,0.0,9.0,0.0,9
600.0,0.0,101.0,0.0,1
,0.0,,0.0,1
1000.0,0.0,,3.0,5
,0.0,,0.0,2
,0.0,,0.0,1
800.0,0.0,30.0,0.0,1
100.0,0.0,,0.0,1
660.0,0.0,,0.0,1
630.0,0.0,,0.0,1
,,,,1
1200.0,1.0,,0.0,2
,1.0,,0.0,1
,0.0,72.0,0.0,4
960.0,0.0,,0.0,2
40.0,1.0,,0.0,1
,0.0,88.0,0.0,2
,0.0,,,0
,0.0,,,0
1100.0,0.0,,0.0,1
,0.0,,0.0,3
,0.0,33.0,0.0,1
1300.0,0.0,,0.0,2
,,,,1
,0.0,28.0,0.0,1
1200.0,0.0,5.0,1.0,3
,0.0,26.0,0.0,3
110.0,0.0,,3.0,7
900.0,0.0,,0.0,1
2500.0,0.0,,0.0,2
960.0,0.0,43.0,2.0,6
,0.0,,,0
600.0,0.0,19.0,0.0,3
1500.0,0.0,,0.0,10
,,,,1
2000.0,0.0,,0.0,1
500.0,0.0,,2.0,4
,0.0,75.0,1.0,3
,0.0,37.0,0.0,1
,0.0,28.0,0.0,1
250.0,0.0,8.0,0.0,3
550.0,0.0,,0.0,3
,0.0,34.0,0.0,1
50.0,0.0,,1.0,3
,,,,1
1000.0,0.0,,0.0,3
1400.0,1.0,,0.0,6
1000.0,0.0,,0.0,1
,0.0,101.0,3.0,4
500.0,0.0,,2.0,4
3000.0,0.0,,1.0,6
,,,,1
800.0,0.0,,0.0,2
2100.0,0.0,,2.0,4
,0.0,91.0,0.0,1
4.0,0.0,,0.0,1
1200.0,0.0,,0.0,2
2000.0,0.0,,1.0,3
1200.0,0.0,,1.0,3
4100.0,0.0,8.0,1.0,3
880.0,1.0,,0.0,7
,0.0,,0.0,1
,,,,1
2200.0,0.0,,1.0,4
,0.0,48.0,0.0,2
,0.0,15.0,1.0,3
500.0,0.0,,1.0,3
1400.0,0.0,,3.0,5
1400.0,0.0,,0.0,1
1500.0,0.0,,2.0,4
,1.0,,2.0,5
,0.0,14.0,0.0,1
,0.0,,,0
,0.0,,0.0,7
1200.0,0.0,,0.0,3
,0.0,,0.0,2
,0.0,30.0,0.0,3
70.0,0.0,,0.0,2
,0.0,1.0,0.0,1
,0.0,69.0,0.0,1
1200.0,0.0,,0.0,2
400.0,0.0,,0.0,1
,0.0,17.0,2.0,4
,0.0,16.0,0.0,1
220.0,0.0,57.0,1.0,2
,0.0,27.0,0.0,1
3000.0,1.0,,1.0,3
1000.0,0.0,,0.0,2
600.0,0.0,,0.0,2
600.0,0.0,,1.0,3
950.0,0.0,,0.0,3
300.0,0.0,42.0,0.0,2
,0.0,26.0,0.0,1
,,,,1
1500.0,0.0,,0.0,2
,,,,1
,0.0,27.0,1.0,3
2400.0,0.0,,0.0,3
,0.0,,,0
,0.0,,,0
600.0,0.0,,1.0,4
800.0,1.0,,0.0,2
,0.0,101.0,0.0,1
2500.0,0.0,,0.0,3
,,,,1
50.0,0.0,,0.0,1
,0.0,18.0,0.0,3
460.0,0.0,,0.0,2
1400.0,0.0,,0.0,2
1900.0,0.0,39.0,0.0,2
1400.0,0.0,,0.0,2
,0.0,,0.0,4
60.0,0.0,,0.0,2
1200.0,0.0,,0.0,4
1800.0,0.0,18.0,3.0,5
,,,,1
,0.0,19.0,1.0,4
,0.0,55.0,0.0,1
350.0,0.0,,0.0,6
30.0,0.0,,1.0,2
,,,,1
1000.0,0.0,,0.0,2
,0.0,,0.0,1
,,,,1
150.0,0.0,,0.0,1
1200.0,1.0,,2.0,4
1500.0,0.0,21.0,0.0,1
30.0,0.0,,0.0,1
,0.0,21.0,2.0,4
120.0,0.0,19.0,0.0,3
1200.0,0.0,,0.0,1
,0.0,46.0,0.0,1
,0.0,12.0,0.0,2
600.0,0.0,,0.0,2
1600.0,0.0,30.0,1.0,3
,0.0,56.0,0.0,1
600.0,0.0,,0.0,4
600.0,1.0,,0.0,2
4100.0,0.0,51.0,2.0,4
,0.0,82.0,0.0,1
200.0,0.0,,1.0,3
,0.0,18.0,4.0,6
,0.0,19.0,0.0,3
,0.0,40.0,2.0,4
60.0,0.0,,1.0,3
500.0,0.0,,0.0,2
1400.0,0.0,,2.0,4
140.0,1.0,,0.0,3
,0.0,62.0,2.0,4
1200.0,0.0,,0.0,2
,,,,1
480.0,0.0,,0.0,3
420.0,0.0,14.0,0.0,2
540.0,0.0,,0.0,1
,0.0,,0.0,1
,0.0,,,0
,,,,1
150.0,0.0,,0.0,2
3100.0,0.0,,0.0,5
,0.0,45.0,2.0,4
900.0,0.0,,0.0,2
,,,,1
200.0,0.0,,2.0,4
290.0,0.0,,1.0,3
,0.0,,,0
,0.0,25.0,0.0,2
60.0,0.0,31.0,0.0,1
1100.0,0.0,,0.0,2
,0.0,42.0,0.0,1
,,,,1
1000.0,0.0,101.0,0.0,2
100.0,1.0,,0.0,6
,,,,1
,,,,1
1800.0,0.0,,0.0,2
,,,,1
200.0,0.0,,0.0,1
1100.0,0.0,,3.0,5
750.0,0.0,,2.0,4
,,,,1
,,,,1
1000.0,0.0,,0.0,3
780.0,0.0,60.0,1.0,4
60.0,0.0,,0.0,2
530.0,0.0,,0.0,3
,0.0,,0.0,3
800.0,0.0,,0.0,3
860.0,0.0,,2.0,5
,0.0,,,0
150.0,0.0,32.0,1.0,5
1500.0,0.0,,2.0,6
40.0,0.0,,2.0,4
900.0,0.0,,0.0,4
80.0,0.0,25.0,0.0,2
,0.0,41.0,2.0,4
,,,,1
600.0,0.0,,0.0,1
960.0,0.0,,0.0,3
,0.0,5.0,0.0,2
1400.0,0.0,,0.0,4
,,,,1
40.0,1.0,,0.0,5
,0.0,43.0,3.0,5
,0.0,25.0,1.0,4
,0.0,101.0,0.0,2
940.0,0.0,17.0,2.0,4
,0.0,101.0,0.0,1
730.0,0.0,,0.0,4
1500.0,1.0,,3.0,5
,0.0,101.0,0.0,1
,0.0,37.0,0.0,2
720.0,0.0,,0.0,2
1200.0,0.0,,0.0,3
1200.0,0.0,,0.0,2
1200.0,0.0,,0.0,1
700.0,0.0,,0.0,2
,0.0,,,0
360.0,0.0,,2.0,4
600.0,0.0,28.0,0.0,1
1800.0,0.0,,0.0,2
50.0,0.0,,0.0,2
,,,,1
850.0,0.0,38.0,4.0,5
600.0,0.0,41.0,0.0,1
,0.0,46.0,2.0,4
,0.0,51.0,1.0,2
,,,,1
1200.0,0.0,,0.0,5
,1.0,,0.0,1
,0.0,70.0,0.0,1
690.0,1.0,,2.0,3
,0.0,20.0,0.0,2
,0.0,50.0,0.0,1
1200.0,0.0,,0.0,1
1400.0,0.0,,0.0,2
110.0,0.0,38.0,0.0,4
,0.0,,0.0,3
,,,,1
,0.0,,0.0,2
800.0,0.0,,1.0,3
280.0,1.0,,3.0,5
,0.0,101.0,0.0,1
,1.0,,0.0,1
800.0,0.0,22.0,0.0,3
,0.0,14.0,2.0,4
70.0,0.0,,0.0,4
90.0,0.0,,0.0,2
,0.0,,0.0,1
2000.0,0.0,,0.0,1
,0.0,15.0,0.0,2
1400.0,0.0,,0.0,5
,0.0,25.0,1.0,3
,0.0,5.0,0.0,3
1500.0,0.0,,1.0,3
,,,,1
300.0,0.0,,0.0,2
130.0,0.0,23.0,0.0,2
,0.0,22.0,0.0,2
,0.0,101.0,3.0,6
100.0,0.0,,0.0,1
1200.0,0.0,,0.0,3
,0.0,,0.0,3
,0.0,22.0,1.0,3
,,,,1
1100.0,0.0,,0.0,1
,0.0,25.0,0.0,1
,0.0,25.0,2.0,4
360.0,0.0,21.0,2.0,4
900.0,1.0,,2.0,4
,0.0,,0.0,2
840.0,0.0,,0.0,3
720.0,0.0,,2.0,4
,0.0,,0.0,1
,0.0,22.0,1.0,3
100.0,0.0,36.0,0.0,2
100.0,0.0,,1.0,3
1500.0,0.0,,0.0,2
90.0,0.0,,0.0,2
1800.0,0.0,,0.0,4
1500.0,0.0,,4.0,8
,0.0,,0.0,3
,0.0,,0.0,1
,,,,1
560.0,0.0,,0.0,1
50.0,0.0,,0.0,2
,0.0,55.0,0.0,1
,0.0,,,0
480.0,0.0,,0.0,2
800.0,1.0,,0.0,4
,0.0,,0.0,1
1200.0,0.0,,0.0,3
,,,,1
,,,,1
,,,,1
120.0,0.0,,1.0,5
1200.0,0.0,,0.0,1
90.0,0.0,92.0,0.0,1
,0.0,22.0,0.0,5
320.0,0.0,,0.0,3
900.0,0.0,,1.0,3
,0.0,14.0,2.0,4
2000.0,0.0,,0.0,4
1200.0,0.0,,0.0,4
60.0,0.0,,0.0,1
,0.0,33.0,0.0,2
1500.0,0.0,42.0,0.0,2
700.0,0.0,101.0,0.0,5
,0.0,56.0,0.0,5
,0.0,90.0,0.0,1
100.0,0.0,,2.0,5
,0.0,26.0,0.0,2
,,,,1
,,,,1
,0.0,17.0,2.0,6
150.0,0.0,,0.0,3
,0.0,45.0,0.0,4
,0.0,65.0,1.0,2
,0.0,24.0,0.0,1
90.0,0.0,,2.0,4
50.0,0.0,,1.0,3
150.0,0.0,,0.0,1
,,,,1
,0.0,23.0,0.0,3
,,,,1
,0.0,,,0
200.0,0.0,,0.0,2
,0.0,,2.0,4
,,,,1
840.0,0.0,,1.0,2
,0.0,32.0,0.0,2
600.0,1.0,,0.0,2
,0.0,16.0,0.0,5
700.0,0.0,,0.0,1
,0.0,49.0,0.0,2
,0.0,39.0,0.0,3
,0.0,66.0,0.0,1
500.0,0.0,,3.0,5
550.0,0.0,,0.0,1
550.0,0.0,,0.0,3
1600.0,0.0,21.0,0.0,2
,,,,1
1000.0,0.0,,0.0,2
,0.0,23.0,0.0,1
,,,,1
,0.0,,0.0,3
1400.0,0.0,,0.0,3
480.0,0.0,,2.0,4
4100.0,1.0,,2.0,4
660.0,0.0,,0.0,2
,0.0,,,0
,0.0,10.0,0.0,2
,0.0,40.0,3.0,5
,0.0,,0.0,1
40.0,0.0,,1.0,4
1000.0,0.0,,0.0,5
80.0,0.0,,0.0,2
,,,,1
,0.0,,0.0,1
800.0,0.0,,1.0,3
,0.0,,0.0,3
50.0,1.0,,0.0,3
1700.0,0.0,,0.0,2
720.0,0.0,,0.0,1
2400.0,0.0,,0.0,2
1200.0,0.0,,2.0,4
,,,,1
,,,,1
,0.0,,0.0,2
50.0,0.0,,1.0,3
130.0,0.0,,0.0,7
,,,,1
4100.0,1.0,,0.0,4
,0.0,,,0
,0.0,36.0,1.0,3
,0.0,28.0,0.0,1
100.0,0.0,,0.0,1
900.0,0.0,101.0,1.0,2
600.0,0.0,,0.0,2
,0.0,21.0,0.0,1
,0.0,30.0,2.0,3
,0.0,,,0
190.0,0.0,23.0,0.0,1
,0.0,8.0,0.0,3
,0.0,,,0
200.0,1.0,,0.0,1
,0.0,,,0
,,,,1
1200.0,0.0,,0.0,2
700.0,0.0,,1.0,3
,1.0,,0.0,2
1000.0,0.0,,2.0,4
90.0,0.0,,0.0,3
480.0,1.0,,3.0,5
340.0,0.0,,0.0,1
,,,,1
,,,,1
80.0,0.0,,0.0,2
860.0,0.0,,0.0,1
1100.0,1.0,,0.0,2
30.0,0.0,67.0,0.0,1
,0.0,25.0,2.0,5
,,,,1
,0.0,69.0,0.0,1
,0.0,,,0
780.0,0.0,18.0,0.0,2
720.0,0.0,25.0,0.0,4
,,,,1
80.0,0.0,21.0,1.0,6
650.0,1.0,,0.0,2
80.0,0.0,,0.0,5
120.0,0.0,101.0,2.0,4
600.0,0.0,11.0,1.0,5
,,,,1
1200.0,1.0,,0.0,10
40.0,1.0,,0.0,2
1500.0,0.0,,0.0,7
,0.0,11.0,0.0,2
,,,,1
230.0,0.0,,0.0,3
250.0,0.0,,0.0,2
120.0,0.0,,0.0,1
,0.0,40.0,0.0,2
,,,,1
,,,,1
1800.0,0.0,,1.0,3
1200.0,0.0,,0.0,4
1500.0,0.0,,0.0,5
960.0,1.0,,0.0,3
,1.0,,0.0,1
,1.0,,0.0,1
1400.0,0.0,,3.0,5
,0.0,,0.0,1
,,,,1
,,,,1
420.0,0.0,,0.0,1
,0.0,,2.0,3
,0.0,16.0,0.0,1
,0.0,,0.0,2
500.0,0.0,,0.0,2
,0.0,,0.0,1
,,,,1
,0.0,49.0,0.0,2
,0.0,,,0
2000.0,0.0,,0.0,5
,,,,1
,0.0,,0.0,2
,0.0,13.0,0.0,2
,0.0,,2.0,5
600.0,0.0,,0.0,2
,0.0,,,0
1400.0,0.0,,0.0,2
,0.0,17.0,0.0,2
100.0,0.0,,1.0,6
,0.0,46.0,2.0,5
,0.0,22.0,0.0,2
720.0,0.0,71.0,0.0,3
,,,,1
800.0,0.0,,0.0,1
,0.0,,,0
1300.0,0.0,,0.0,2
100.0,0.0,35.0,1.0,3
600.0,0.0,,0.0,4
770.0,1.0,,0.0,2
1200.0,0.0,,0.0,3
,0.0,,,0
600.0,1.0,,1.0,4
600.0,0.0,101.0,0.0,2
,,,,1
650.0,0.0,,0.0,1
1100.0,0.0,,0.0,1
780.0,0.0,,0.0,3
3100.0,1.0,,3.0,5
900.0,0.0,,0.0,1
300.0,0.0,8.0,1.0,3
100.0,0.0,,0.0,2
150.0,1.0,,0.0,4
60.0,1.0,,1.0,4
,0.0,,3.0,12
